time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-10-06T18:30:00+02:00,46.08,46.77,45.02,45.02,,,,0,,,,,,21.59,,22.63,115.35,,,,50.80432285177581,52.34939749852071,49.60225673723017,,,,,,,,,,,,,,,45.02,,
2021-10-06T19:30:00+02:00,45.05,45.05,43.06,43.16,,,,0,,,,,,20.32,,21.57,111.79,,,,49.210255609528005,50.13616854984675,47.463129093605474,,,,,,,,,,,,,,,43.16,,
2021-10-06T20:30:00+02:00,43.1,44.39,42.62,43.63,,,,0,,,,,,20.15,,21.47,111.57,,,,48.999778377637774,49.93248693781842,47.33411355119038,,,,,,,,,,,,,,,43.63,,
2021-10-06T21:30:00+02:00,43.61,44.33,42.53,42.57,,,,0,,,,,,19.54,,21.01,110.92,,,,48.242560938217814,48.99604813006557,46.94849505677068,,,,,,,,,,,,,,,42.57,,
2021-10-07T15:30:00+02:00,40.6,41.47,39.98,40.74,,,,0,,,,,,17.83,,19.4,106.26,,,,46.19585425795445,45.9138018072039,44.30218256903543,,,,,,,,,,,,,,,40.74,,
2021-10-07T16:30:00+02:00,40.78,41.48,40.65,41.45,,,,0,,,,,,17.69,,19.44,106.85,,,,46.03233083051516,46.00011815429209,44.70575852836108,,,,,,,,,,,,,,,41.45,,
2021-10-07T17:30:00+02:00,41.46,41.78,41.31,41.47,,,,0,,,,,,17.8,,19.5,106.91,,,,46.18540486993756,46.13200106894866,44.74739739751527,,,,,,,,,,,,,,,41.47,,
2021-10-07T18:30:00+02:00,41.48,41.55,40.65,40.66,,,,0,,,,,,17.3,,19.13,105.67,,,,45.58434086996162,45.43220761074267,44.04633119066322,,,,,,,,,,,,,,,40.66,,
2021-10-07T19:30:00+02:00,40.59,41.87,40.58,41.79,,,,0,,,,,,17.8,,19.48,106.79,,,,46.29909618668514,46.22143643897593,44.844575187880515,,,,,,,,,,,,,,,41.79,,
2021-10-07T20:30:00+02:00,41.8,42.73,41.28,41.4,,,,0,,,,,,17.57,,19.33,107.12,,,,46.014749461293476,45.930265142195125,45.08067088455299,,,,,,,,,,,,,,,41.4,,
2021-10-07T21:30:00+02:00,41.42,42.44,41.27,41.87,,,,0,,,,,,18.13,,19.53,107.43,,,,46.82791586919859,46.39077951459087,45.30560238077183,,,,,,,,,,,,,,,41.87,,
2021-10-08T15:30:00+02:00,40.15,41.2,39.2,40.01,,,,0,,,,,,16.78,,18.45,106.17,,,,45.15112662870843,44.30671069755086,44.54717516842968,,,,,,,,,,,,,,,40.01,,
2021-10-08T16:30:00+02:00,40.06,41.22,39.5,40.61,,,,0,,,,,,16.92,,18.57,107.1,,,,45.358641507883085,44.58958216165617,45.23917221852342,,,,,,,,,,,,,,,40.61,,
2021-10-08T17:30:00+02:00,40.58,42.03,40.56,41.57,,,,0,,,,,,17.12,,18.74,108.47,,,,45.659021349057966,44.9943639579194,46.249724345114785,,,,,,,,,,,,,,,41.57,,
2021-10-08T18:30:00+02:00,41.64,42.01,40.8,41.62,,,,0,,,,,,17.33,,18.92,107.68,,,,45.977932447276686,45.42607993321833,45.7518001116749,,,,,,,,,,,,,,,41.62,,
2021-10-08T19:30:00+02:00,41.61,41.88,40.28,40.32,,,,0,,,,,,16.3,,18.27,106.31,,,,44.66310471923675,44.14644137262721,44.89456258907478,,,,,,,,,,,,,,,40.32,,
2021-10-08T20:30:00+02:00,40.31,40.88,40.25,40.74,,,,0,,,,,,16.38,,18.4,105.86,,,,44.78852315506832,44.466424828423335,44.61375197524273,,,,,,,,,,,,,,,40.74,,
2021-10-08T21:30:00+02:00,40.75,42.05,40.69,41.46,,,,0,,,,,,16.74,,18.76,107.27,,,,45.35847966272325,45.353093258015996,45.702103563329345,,,,,,,,,,,,,,,41.46,,
2021-10-11T15:30:00+02:00,42.59,42.8,39.95,40.02,,,,0,,,,,,16.84,,18.29,107.83,,,,45.51825901865678,44.406406213913385,46.13206189908342,,,,,,,,,,,,,,,40.02,,
2021-10-11T16:30:00+02:00,39.95,41.44,39.9,41.27,,,,0,,,,,,17.07,,18.47,107.82,,,,45.89044458815246,44.85724622896172,46.12539144738878,,,,,,,,,,,,,,,41.27,,
2021-10-11T17:30:00+02:00,41.25,42.23,40.45,41.94,,,,0,,,,,,17.41,,18.61,107.74,,,,46.44357942946548,45.21068075997481,46.070887396777906,,,,,,,,,,,,,,,41.94,,
2021-10-11T18:30:00+02:00,41.92,44.43,41.85,43.77,,,,0,,,,,,19.06,,19.56,109.89,,,,49.02964522625956,47.543984276631015,47.76733030455237,,,,,,,,,,,,,,,43.77,,
2021-10-11T19:30:00+02:00,43.7,43.74,41.96,42.96,,,,0,,,,,,18.66,,19.36,109.08,,,,48.449610227915144,47.1119949134761,47.19529728718796,,,,,,,,,,,,,,,42.96,,
2021-10-11T20:30:00+02:00,42.94,43.15,42.24,43.15,,,,0,,,,,,18.89,,19.54,109.68,,,,48.80576941420143,47.55064676178973,47.67004898254431,,,,,,,,,,,,,,,43.15,,
2021-10-11T21:30:00+02:00,43.16,43.95,42.91,43.32,,,,0,,,,,,19.75,,19.99,110.29,,,,50.12353545326771,48.6398008420707,48.15471393904444,,,,,,,,,,,,,,,43.32,,
2021-10-12T15:30:00+02:00,42.61,44.33,41.97,42.78,,,,0,,,,,,19.58,,19.97,110.37,,,,49.864048733289344,48.593932973955305,48.2190391745892,,,,,,,,,,,,,,,42.78,,
2021-10-12T16:30:00+02:00,42.76,43.09,41.49,42.12,,,,0,,,,,,19.01,,19.62,108.5,,,,48.99427842557938,47.78738917429576,46.83002102743146,,,,,,,,,,,,,,,42.12,,
2021-10-12T17:30:00+02:00,42.1,42.64,40.77,41.93,,,,0,,,,,,18.79,,19.43,108.08,,,,48.65924352131472,47.351053276457236,46.5221867275221,,,,,,,,,,,,,,,41.93,,
2021-10-12T18:30:00+02:00,41.91,42.97,41.73,42.12,,,,0,,,,,,19.05,,19.53,109.66,,,,49.08010837921805,47.60855152681451,47.84131468853175,,,,,,,,,,,,,,,42.12,,
2021-10-12T19:30:00+02:00,42.17,42.28,40.91,41.36,,,,0,,,,,,18.49,,19.19,108.35,,,,48.20956950385785,46.81242068485505,46.86114730034946,,,,,,,,,,,,,,,41.36,,
2021-10-12T20:30:00+02:00,41.37,42.19,41.19,41.67,,,,0,,,,,,18.65,,19.41,108.53,,,,48.476611072657455,47.394569026085414,47.0137006607001,,,,,,,,,,,,,,,41.67,,
2021-10-12T21:30:00+02:00,41.69,43.15,38.92,40.54,,,,0,,,,,,19.41,,19.84,109.12,,,,49.735660491107154,48.52088469529714,47.518772244729,,,,,,,,,,,,,,,40.54,,
2021-10-13T15:30:00+02:00,40.53,43.81,40.12,43.34,,,,0,,,,,,19.64,,19.96,114.09,,,,50.11297201410076,48.833555556426624,51.50151056735973,,,,,,,,,,,,,,,43.34,,
2021-10-13T16:30:00+02:00,43.29,43.32,41.47,41.99,,,,0,,,,,,19.08,,19.39,111.76,,,,49.19343905291478,47.4339706118345,49.693356277972256,,,,,,,,,,,,,,,41.99,,
2021-10-13T17:30:00+02:00,41.94,42.56,40.84,41.13,,,,0,,,,,,18.5,,19.01,110.59,,,,48.255522993292395,46.52482336677837,48.813234270288426,,,,,,,,,,,,,,,41.13,,
2021-10-13T18:30:00+02:00,41.06,41.68,40.58,40.58,,,,0,,,,,,18,,18.76,110.42,,,,47.45777447931463,45.93247008745314,48.685100525490725,,,,,,,,,,,,,,,40.58,,
2021-10-13T19:30:00+02:00,40.56,41.5,39.72,41.03,,,,0,,,,,,18.06,,18.88,110.07,,,,47.56416140971001,46.26830641197353,48.41748756362796,,,,,,,,,,,,,,,41.03,,
2021-10-13T20:30:00+02:00,41.09,42.08,40.98,41.51,,,,0,,,,,,17.88,,18.86,110.09,,,,47.270497162178145,46.21937094282655,48.43405273230068,,,,,,,,,,,,,,,41.51,,
2021-10-13T21:30:00+02:00,41.55,41.8,41.05,41.28,,,,0,,,,,,17.45,,18.63,108.72,,,,46.56804775348204,45.65149582083242,47.36835970167314,,,,,,,,,,,,,,,41.28,,
2021-10-14T15:30:00+02:00,38.95,39.68,38.6,39.65,,,,0,,,,,,15.5,,17.42,105.95,,,,43.56547636729634,42.820752572700734,45.306946068561636,,,,,,,,,,,,,,,39.65,,
2021-10-14T16:30:00+02:00,39.67,39.69,39.19,39.64,,,,0,,,,,,15.4,,17.4,106.08,,,,43.41864905723753,42.77591426312456,45.42095166664768,,,,,,,,,,,,,,,39.64,,
2021-10-14T17:30:00+02:00,39.61,39.87,39.35,39.37,,,,0,,,,,,15.69,,17.41,105.23,,,,43.97863343198935,42.80653891466912,44.79653592149623,,,,,,,,,,,,,,,39.37,,
2021-10-14T18:30:00+02:00,39.36,39.65,39.05,39.42,,,,0,,,,,,15.46,,17.23,105.71,,,,43.6283968332505,42.38892302160243,45.23137801616216,,,,,,,,,,,,,,,39.42,,
2021-10-14T19:30:00+02:00,39.5,39.54,38.78,39.02,,,,0,,,,,,15.03,,16.89,105.96,,,,42.97402249453943,41.60481349198035,45.46022080513983,,,,,,,,,,,,,,,39.02,,
2021-10-14T20:30:00+02:00,38.94,39.45,38.83,39.41,,,,0,,,,,,15.16,,17.04,106.78,,,,43.23726441881467,42.088165857781,46.21410989660429,,,,,,,,,,,,,,,39.41,,
2021-10-14T21:30:00+02:00,39.37,39.68,38.53,38.72,,,,0,,,,,,14.8,,16.85,107.97,,,,42.679284671455655,41.64164997938399,47.29538371193122,,,,,,,,,,,,,,,38.72,,
2021-10-15T15:30:00+02:00,37.4,37.61,36.1,37.27,,,,0,,,,,,13.8,,16.01,106.67,,,,41.16990858056292,39.73556682965693,46.256431248099936,,,,,,,,,,,,,,,37.27,,
2021-10-15T16:30:00+02:00,37.28,38.15,36.85,37.99,,,,0,,,,,,13.64,,15.98,106.95,,,,40.933025522638125,39.669242994438854,46.515241502418704,,,,,,,,,,,,,,,37.99,,
2021-10-15T17:30:00+02:00,38.01,38.76,38.01,38.69,,,,0,,,,,,13.75,,16.15,107.11,,,,41.17102604582018,40.24725331961487,46.665343430000846,,,,,,,,,,,,,,,38.69,,
2021-10-15T18:30:00+02:00,38.72,38.84,38.18,38.8,,,,0,,,,,,13.53,,16.11,107.19,,,,40.83447572976,40.15467615898469,46.74177499637227,,,,,,,,,,,,,,,38.8,,
2021-10-15T19:30:00+02:00,38.81,38.84,38.26,38.66,,,,0,,,,,,13.37,,16.05,107.39,,,,40.58769579328328,40.01347930437782,46.93620416375282,,,,,,,,,,,,,,,38.66,,
2021-10-15T20:30:00+02:00,38.65,39.27,38.33,38.97,,,,0,,,,,,13.3,,16.11,107.1,,,,40.478239088386324,40.22843223913596,46.68346898983045,,,,,,,,,,,,,,,38.97,,
2021-10-15T21:30:00+02:00,38.95,39.85,38.93,39.68,,,,0,,,,,,13.24,,16.29,106.76,,,,40.38277123890544,40.878437247817864,46.383989845727136,,,,,,,,,,,,,,,39.68,,
2021-10-18T15:30:00+02:00,41.33,41.52,39.55,39.59,,,,0,,,,,,15.23,,17.01,108.6,,,,44.79893009306411,43.3966033732757,48.22240699878191,,,,,,,,,,,,,,,39.59,,
2021-10-18T16:30:00+02:00,39.61,40.09,38.79,38.93,,,,0,,,,,,14.5,,16.52,106.85,,,,43.587591929746054,42.14712191259513,46.66597560055258,,,,,,,,,,,,,,,38.93,,
2021-10-18T17:30:00+02:00,38.96,39.15,38.62,38.95,,,,0,,,,,,14.21,,16.41,106.44,,,,43.11394956340627,41.87034044214437,46.30784509455595,,,,,,,,,,,,,,,38.95,,
2021-10-18T18:30:00+02:00,38.94,39.28,38.85,39.02,,,,0,,,,,,14.13,,16.37,106.22,,,,42.982176120952744,41.76833030137494,46.11363625306023,,,,,,,,,,,,,,,39.02,,
2021-10-18T19:30:00+02:00,39.01,39.7,38.99,39.58,,,,0,,,,,,14.31,,16.43,105.61,,,,43.380392657569395,41.9851641204718,45.5716649237028,,,,,,,,,,,,,,,39.58,,
2021-10-18T20:30:00+02:00,39.57,39.67,39.09,39.64,,,,0,,,,,,14.13,,16.44,106.01,,,,43.072732742104655,42.021963446672544,45.99731458630718,,,,,,,,,,,,,,,39.64,,
2021-10-18T21:30:00+02:00,39.66,40.72,38.86,38.86,,,,0,,,,,,13.91,,16.32,104.37,,,,42.694240706821056,41.69736199176149,44.536851939994214,,,,,,,,,,,,,,,38.86,,
2021-10-19T15:30:00+02:00,39.28,40.59,38.94,38.96,,,,0,,,,,,13.2,,15.86,104.16,,,,41.490862110849534,40.47172390552606,44.35243080639341,,,,,,,,,,,,,,,38.96,,
2021-10-19T16:30:00+02:00,38.92,39.49,38.74,39,,,,0,,,,,,13.2,,15.9,103.3,,,,41.490862110849534,40.62692871676683,43.59632932382984,,,,,,,,,,,,,,,39,,
2021-10-19T17:30:00+02:00,39.01,39.29,38.72,38.77,,,,0,,,,,,13.13,,15.8,103.06,,,,41.3706123273484,40.357892837186334,43.38523466675421,,,,,,,,,,,,,,,38.77,,
2021-10-19T18:30:00+02:00,38.79,38.79,38.41,38.58,,,,0,,,,,,13.13,,15.76,102.32,,,,41.370612327348404,40.24885691772364,42.73275271732847,,,,,,,,,,,,,,,38.58,,
2021-10-19T19:30:00+02:00,38.6,38.64,38.11,38.25,,,,0,,,,,,13.12,,15.68,101.47,,,,41.35270390242384,40.02765388538129,41.990881392775385,,,,,,,,,,,,,,,38.25,,
2021-10-19T20:30:00+02:00,38.35,38.74,37.9,38.11,,,,0,,,,,,13.15,,15.64,101.59,,,,41.43049288709255,39.915475631494225,42.135925098450706,,,,,,,,,,,,,,,38.11,,
2021-10-19T21:30:00+02:00,38.1,39.02,37.29,38.46,,,,0,,,,,,13.34,,15.71,103.06,,,,41.92939875857182,40.21534778122172,43.89349168710543,,,,,,,,,,,,,,,38.46,,
2021-10-20T15:30:00+02:00,36.98,37.94,36.87,37.36,,,,0,,,,,,12.91,,15.41,102.71,,,,41.11869706120113,39.35445229647192,43.57122671157539,,,,,,,,,,,,,,,37.36,,
2021-10-20T16:30:00+02:00,37.35,37.54,36.94,37.09,,,,0,,,,,,13.03,,15.49,102.58,,,,41.44184579171497,39.70646466259161,43.45004464615201,,,,,,,,,,,,,,,37.09,,
2021-10-20T17:30:00+02:00,37.1,37.18,36.73,36.8,,,,0,,,,,,12.91,,15.39,101.53,,,,41.21053646319592,39.4139960152991,42.4742244445485,,,,,,,,,,,,,,,36.8,,
2021-10-20T18:30:00+02:00,36.78,37.86,36.51,37.04,,,,0,,,,,,13.05,,15.56,102.85,,,,41.599471850408065,40.18007355426386,44.08867168589172,,,,,,,,,,,,,,,37.04,,
2021-10-20T19:30:00+02:00,37,37.26,36.77,37.12,,,,0,,,,,,13.15,,15.64,101.99,,,,41.88035952498567,40.54190997377841,43.27934033351517,,,,,,,,,,,,,,,37.12,,
2021-10-20T20:30:00+02:00,37.09,37.09,36.54,36.91,,,,0,,,,,,12.96,,15.58,101.41,,,,41.492566808295564,40.354677410389186,42.73820608830842,,,,,,,,,,,,,,,36.91,,
2021-10-20T21:30:00+02:00,36.87,37.08,36.1,36.21,,,,0,,,,,,12.69,,15.5,101.84,,,,40.941601725352186,40.10212984218666,43.27597013406409,,,,,,,,,,,,,,,36.21,,
2021-10-21T15:30:00+02:00,37.3,37.7,36.78,36.9,,,,0,,,,,,12.89,,15.62,102.37,,,,41.52978749843516,40.67171959578856,43.93963674935894,,,,,,,,,,,,,,,36.9,,
2021-10-21T16:30:00+02:00,36.91,37.26,36.62,37.26,,,,0,,,,,,12.91,,15.66,102.55,,,,41.589283149976325,40.8634299203705,44.16653645733653,,,,,,,,,,,,,,,37.26,,
2021-10-21T17:30:00+02:00,37.33,37.35,36,36.03,,,,0,,,,,,12.45,,15.34,102.69,,,,40.617102079918084,39.81089737598512,44.345717469575746,,,,,,,,,,,,,,,36.03,,
2021-10-21T18:30:00+02:00,36.02,36.21,35.94,35.99,,,,0,,,,,,12.4,,15.38,102.6,,,,40.511828454220925,40.00843995628828,44.2523473231981,,,,,,,,,,,,,,,35.99,,
2021-10-21T19:30:00+02:00,36,36.2,35.56,35.56,,,,0,,,,,,12.42,,15.35,101.82,,,,40.57483720291462,39.90797291253329,43.441620940279535,,,,,,,,,,,,,,,35.56,,
2021-10-21T20:30:00+02:00,35.54,35.73,35.16,35.2,,,,0,,,,,,12.02,,15.1,100.56,,,,39.71442153804559,39.07176621642069,42.16538821471438,,,,,,,,,,,,,,,35.2,,
2021-10-21T21:30:00+02:00,35.13,35.29,34.81,35.18,,,,0,,,,,,11.81,,15,102.14,,,,39.26732431476642,38.739695936350586,44.26527600755731,,,,,,,,,,,,,,,35.18,,
2021-10-22T15:30:00+02:00,36.24,36.24,34.6,34.71,,,,0,,,,,,11.7,,14.87,102.8,,,,39.03192406495727,38.30683694073318,45.116602094079255,,,,,,,,,,,,,,,34.71,,
2021-10-22T16:30:00+02:00,34.66,37.75,34.66,37.07,,,,0,,,,,,12.53,,15.59,106.46,,,,41.7276953868849,41.979019668694995,49.492089850492356,,,,,,,,,,,,,,,37.07,,
2021-10-22T17:30:00+02:00,37.02,39.08,36.83,36.85,,,,0,,,,,,13.2,,15.83,107.41,,,,43.779936751153656,43.132968071362896,50.53886149001588,,,,,,,,,,,,,,,36.85,,
2021-10-22T18:30:00+02:00,36.81,36.82,35.91,36.14,,,,0,,,,,,12.65,,15.61,106.55,,,,42.52265014269341,42.34345576587662,49.58738419132636,,,,,,,,,,,,,,,36.14,,
2021-10-22T19:30:00+02:00,36.13,36.4,35.68,35.68,,,,0,,,,,,12.43,,15.43,106.1,,,,42.028877774835586,41.704686398764046,49.09277243428489,,,,,,,,,,,,,,,35.68,,
2021-10-22T20:30:00+02:00,35.69,36.14,35.1,35.84,,,,0,,,,,,12.12,,15.42,105.85,,,,41.33713335331329,41.668970803913204,48.8161140898601,,,,,,,,,,,,,,,35.84,,
2021-10-22T21:30:00+02:00,35.8,36.23,34.84,35.76,,,,0,,,,,,11.98,,15.44,106.08,,,,41.02526205048714,41.77097132878036,49.08608092014609,,,,,,,,,,,,,,,35.76,,
2021-10-25T15:30:00+02:00,35.09,36.73,34.9,34.9,,,,0,,,,,,13.56,,15.66,104.26,,,,45.7494592579995,42.89437078902459,47.076592258870356,,,,,,,,,,,,,,,34.9,,
2021-10-25T16:30:00+02:00,34.92,35.04,34.06,34.3,,,,0,,,,,,13.08,,15.37,101.79,,,,44.63845645342573,41.80699716425971,44.545453312034525,,,,,,,,,,,,,,,34.3,,
2021-10-25T17:30:00+02:00,34.26,34.45,33.56,33.59,,,,0,,,,,,13.12,,15.23,101.59,,,,44.75280168026055,41.2902056029173,44.34799390554437,,,,,,,,,,,,,,,33.59,,
2021-10-25T18:30:00+02:00,33.58,34.61,33.57,33.75,,,,0,,,,,,13.11,,15.19,101.61,,,,44.72918055199258,41.14159855955809,44.37321234814881,,,,,,,,,,,,,,,33.75,,
2021-10-25T19:30:00+02:00,33.74,34.01,32.93,32.93,,,,0,,,,,,13.12,,15.22,101.69,,,,44.7590001494844,41.303639450621084,44.47614114796885,,,,,,,,,,,,,,,32.93,,
2021-10-25T20:30:00+02:00,32.9,33.32,32.57,32.99,,,,0,,,,,,13.26,,15.35,102.28,,,,45.1824610147725,42.01116556562003,45.240390592117905,,,,,,,,,,,,,,,32.99,,
2021-10-25T21:30:00+02:00,32.95,33.03,32.45,32.77,,,,0,,,,,,13.09,,15.25,102.36,,,,44.75638462389437,41.61651431110444,45.34471488910436,,,,,,,,,,,,,,,32.77,,
2021-10-26T15:30:00+02:00,32.37,33.16,32.13,32.32,,,,0,,,,,,13.6,,15.37,102.93,,,,46.309821212450146,42.28194303339294,46.093081389655055,,,,,,,,,,,,,,,32.32,,
2021-10-26T16:30:00+02:00,32.31,32.62,31.51,32.49,,,,0,,,,,,13.62,,15.37,101.65,,,,46.37030464411981,42.28194303339294,44.68779119823058,,,,,,,,,,,,,,,32.49,,
2021-10-26T17:30:00+02:00,32.47,34.61,32.42,34.18,,,,0,,,,,,14.54,,16.07,104.17,,,,49.06951690724078,46.03479813763476,47.88689013655549,,,,,,,,,,,,,,,34.18,,
2021-10-26T18:30:00+02:00,34.26,36.12,33.89,34.18,,,,0,,,,,,15.08,,16.24,104.95,,,,50.5631644941067,46.8924617474943,48.823865238399726,,,,,,,,,,,,,,,34.18,,
2021-10-26T19:30:00+02:00,34.16,34.24,32.77,32.86,,,,0,,,,,,14.33,,15.87,103.65,,,,48.541045033653724,45.29024777668588,47.37204845800802,,,,,,,,,,,,,,,32.86,,
2021-10-26T20:30:00+02:00,32.9,33.1,32.25,32.55,,,,0,,,,,,14.07,,15.76,102.56,,,,47.86240573030679,44.82457116822359,46.19414533607078,,,,,,,,,,,,,,,32.55,,
2021-10-26T21:30:00+02:00,32.44,33.96,31.91,33.12,,,,0,,,,,,14.33,,15.97,103.25,,,,48.597384744752695,45.910445526255714,47.046585313253786,,,,,,,,,,,,,,,33.12,,
2021-10-27T15:30:00+02:00,34.34,35.34,32.91,34.95,,,,0,,,,,,14.71,,16.19,104.65,,,,49.65815938165615,47.0274324962583,48.732047561901034,,,,,,,,,,,,,,,34.95,,
2021-10-27T16:30:00+02:00,34.77,35.59,34.03,34.22,,,,0,,,,,,14.36,,15.92,103.51,,,,48.711243473289315,45.839276730382345,47.47365997209143,,,,,,,,,,,,,,,34.22,,
2021-10-27T17:30:00+02:00,34.21,34.95,33.41,33.74,,,,0,,,,,,14.31,,15.86,103.49,,,,48.57591052538269,45.577566578887215,47.451674474908174,,,,,,,,,,,,,,,33.74,,
2021-10-27T18:30:00+02:00,33.71,34.44,32.68,32.81,,,,0,,,,,,13.93,,15.68,102.81,,,,47.549100590732124,44.792921432366576,46.69964321517027,,,,,,,,,,,,,,,32.81,,
2021-10-27T19:30:00+02:00,32.76,33.19,32.63,33.19,,,,0,,,,,,13.74,,15.68,103.21,,,,47.04062276751368,44.792921432366576,47.20303281985829,,,,,,,,,,,,,,,33.19,,
2021-10-27T20:30:00+02:00,33.26,36.94,33.21,35.83,,,,0,,,,,,14.67,,16.45,107.76,,,,49.7316231349515,48.74137474807979,52.429661108165604,,,,,,,,,,,,,,,35.83,,
2021-10-27T21:30:00+02:00,35.67,38.13,35.67,37.87,,,,0,,,,,,15.16,,16.99,109.61,,,,51.071322446432895,51.24250603706865,54.31049008598806,,,,,,,,,,,,,,,37.87,,
2021-10-28T15:30:00+02:00,34.42,35.73,34.15,34.71,,,,0,,,,,,14.72,,16.49,106.89,,,,49.851196967920046,48.979329398887536,51.262789425383744,,,,,,,,,,,,,,,34.71,,
2021-10-28T16:30:00+02:00,34.7,34.77,33.98,34.57,,,,0,,,,,,14.53,,16.52,106.71,,,,49.3307151466094,49.11723119215621,51.068831314685426,,,,,,,,,,,,,,,34.57,,
2021-10-28T17:30:00+02:00,34.6,34.63,33.31,33.4,,,,0,,,,,,14.3,,16.32,105.65,,,,48.70120354055627,48.228448436304376,49.931022310340666,,,,,,,,,,,,,,,33.4,,
2021-10-28T18:30:00+02:00,33.43,33.86,33.05,33.07,,,,0,,,,,,14.32,,16.39,104.8,,,,48.759355307076305,48.56162684462643,49.03505328412143,,,,,,,,,,,,,,,33.07,,
2021-10-28T19:30:00+02:00,33.06,33.06,32.51,32.58,,,,0,,,,,,14.1,,16.28,105.04,,,,48.145363287204574,48.06450298625731,49.29777845314263,,,,,,,,,,,,,,,32.58,,
2021-10-28T20:30:00+02:00,32.57,33.22,32.56,32.88,,,,0,,,,,,14.27,,16.45,105.59,,,,48.65631270006714,48.891456238382226,49.90305332968447,,,,,,,,,,,,,,,32.88,,
2021-10-28T21:30:00+02:00,32.87,32.94,31.6,32.54,,,,0,,,,,,14.31,,16.52,106.28,,,,48.777768904997835,49.23187753821418,50.65880919147613,,,,,,,,,,,,,,,32.54,,
2021-10-29T15:30:00+02:00,35.68,36.42,33.58,34.47,,,,0,,,,,,15.07,,17.02,107.49,,,,51.028826473339485,51.58753539805691,51.95862499535882,,,,,,,,,,,,,,,34.47,,
2021-10-29T16:30:00+02:00,34.49,34.68,33.01,33.06,,,,0,,,,,,14.28,,16.45,105.83,,,,48.7511786807103,48.939953797773,50.106588352396415,,,,,,,,,,,,,,,33.06,,
2021-10-29T17:30:00+02:00,33.09,33.33,32.59,32.59,,,,0,,,,,,14.08,,16.37,104.64,,,,48.194212765145636,48.5820589391735,48.830496956975914,,,,,,,,,,,,,,,32.59,,
2021-10-29T18:30:00+02:00,32.57,32.81,32.41,32.57,,,,0,,,,,,13.94,,16.36,104.53,,,,47.803229103301746,48.5366823506112,48.71321281862005,,,,,,,,,,,,,,,32.57,,
2021-10-29T19:30:00+02:00,32.55,33.73,32.51,33.52,,,,0,,,,,,14.38,,16.74,105.93,,,,49.129743967204384,50.339334356293065,50.268028809515,,,,,,,,,,,,,,,33.52,,
2021-10-29T20:30:00+02:00,33.56,33.75,33.23,33.36,,,,0,,,,,,14.15,,16.62,106.43,,,,48.47119629437669,49.77622395355589,50.81269242098921,,,,,,,,,,,,,,,33.36,,
2021-10-29T21:30:00+02:00,33.37,33.42,31.65,31.82,,,,0,,,,,,13.67,,16.27,105.17,,,,47.12301279842835,48.168914220879934,49.41781324782471,,,,,,,,,,,,,,,31.82,,
2021-11-01T14:30:00+01:00,31.4,34.94,31.4,34.01,,,,0,,,,,,15.92,,17.11,109.12,,,,53.34418428436475,51.975304581652374,53.50960918838193,,,,,,,,,,,,,,,34.01,,
2021-11-01T15:30:00+01:00,34.11,34.55,33.13,33.18,,,,0,,,,,,15.7,,16.97,108.64,,,,52.723868631903926,51.33272645687207,52.97700115064954,,,,,,,,,,,,,,,33.18,,
2021-11-01T16:30:00+01:00,33.22,33.42,31.99,31.99,,,,0,,,,,,14.99,,16.58,107.53,,,,50.77504955386231,49.586157417992325,51.7585733135615,,,,,,,,,,,,,,,31.99,,
2021-11-01T17:30:00+01:00,32.01,32.41,31.38,32.11,,,,0,,,,,,15.22,,16.64,107.22,,,,51.37056468999698,49.85461082023828,51.420781077376006,,,,,,,,,,,,,,,32.11,,
2021-11-01T18:30:00+01:00,32.2,32.84,31.59,32.37,,,,0,,,,,,15.52,,16.79,107.5,,,,52.14290220562779,50.52817179558396,51.711895484886014,,,,,,,,,,,,,,,32.37,,
2021-11-01T19:30:00+01:00,32.35,32.35,31.52,31.62,,,,0,,,,,,15.31,,16.66,107.05,,,,51.55669540221462,49.93367249239775,51.207511644577146,,,,,,,,,,,,,,,31.62,,
2021-11-01T20:30:00+01:00,31.61,31.63,30.47,30.64,,,,0,,,,,,15.02,,16.42,106.66,,,,50.75087596690093,48.84850501710221,50.768599276710965,,,,,,,,,,,,,,,30.64,,
2021-11-02T14:30:00+01:00,31.37,31.37,29.81,30.1,,,,0,,,,,,14.57,,15.99,105.92,,,,49.52250478069567,46.97776820640612,49.93797988417942,,,,,,,,,,,,,,,30.1,,
2021-11-02T15:30:00+01:00,30.04,30.1,29.62,29.89,,,,0,,,,,,14.61,,15.95,105.73,,,,49.63332949887219,46.80722842016726,49.72435209957826,,,,,,,,,,,,,,,29.89,,
2021-11-02T16:30:00+01:00,29.91,30.04,29.52,29.58,,,,0,,,,,,14.64,,15.96,105.41,,,,49.71800785449052,46.856555213299416,49.3606349998777,,,,,,,,,,,,,,,29.58,,
