time,open,high,low,close
2022-06-28T17:30:00+02:00,47.45,48.31,46.84,47.28
2022-06-28T18:30:00+02:00,47.23,47.88,47,47.32
2022-06-28T19:30:00+02:00,47.37,48.37,47.28,48.06
2022-06-28T20:30:00+02:00,48.02,48.38,46.92,47.58
2022-06-28T21:30:00+02:00,47.57,48.05,47.34,47.81
2022-06-29T15:30:00+02:00,47.83,50.33,47.83,48.77
2022-06-29T16:30:00+02:00,48.87,49.44,47.62,49.24
2022-06-29T17:30:00+02:00,49.17,49.69,48.91,49.66
2022-06-29T18:30:00+02:00,49.64,49.64,48.68,48.78
2022-06-29T19:30:00+02:00,48.85,48.97,47.82,47.85
2022-06-29T20:30:00+02:00,47.84,48.22,47.25,47.25
2022-06-29T21:30:00+02:00,47.38,48.14,47.28,47.79
2022-06-30T15:30:00+02:00,49.76,50.75,48.92,49.15
2022-06-30T16:30:00+02:00,49.27,49.27,47.88,48.58
2022-06-30T17:30:00+02:00,48.61,49.36,48.36,48.58
2022-06-30T18:30:00+02:00,48.59,49.18,48.08,48.65
2022-06-30T19:30:00+02:00,48.66,49.3,48.34,49.1
2022-06-30T20:30:00+02:00,49.08,49.15,47.91,48.33
2022-06-30T21:30:00+02:00,48.34,48.6,47.38,48.32
2022-07-01T15:30:00+02:00,48.24,49.33,47.6,48.54
2022-07-01T16:30:00+02:00,48.65,49.66,47.55,48.1
2022-07-01T17:30:00+02:00,48.14,48.38,47.45,47.61
2022-07-01T18:30:00+02:00,47.55,47.89,46.97,46.97
2022-07-01T19:30:00+02:00,47.01,47.63,46.83,47.14
2022-07-01T20:30:00+02:00,47.1,47.1,46.57,46.94
2022-07-01T21:30:00+02:00,46.92,48.14,46.62,47.27
2022-07-05T15:30:00+02:00,49.18,50.14,48.67,48.86
2022-07-05T16:30:00+02:00,48.85,49.33,47.88,48.65
2022-07-05T17:30:00+02:00,48.68,48.92,47.4,47.53
2022-07-05T18:30:00+02:00,47.57,48.3,47.26,47.3
2022-07-05T19:30:00+02:00,47.29,47.43,46.83,46.99
2022-07-05T20:30:00+02:00,47.01,47.24,46.55,46.73
2022-07-05T21:30:00+02:00,46.8,47.07,46.48,46.84
2022-07-06T15:30:00+02:00,47.28,48.26,47.03,47.69
2022-07-06T16:30:00+02:00,47.66,47.82,46.97,47.61
2022-07-06T17:30:00+02:00,47.65,48,47.18,47.4
2022-07-06T18:30:00+02:00,47.36,47.47,47.05,47.41
2022-07-06T19:30:00+02:00,47.4,47.64,46.66,46.91
2022-07-06T20:30:00+02:00,46.66,47.22,46.33,46.36
2022-07-06T21:30:00+02:00,46.42,47.23,46.25,46.84
2022-07-07T15:30:00+02:00,46,46.78,45.83,46.31
2022-07-07T16:30:00+02:00,46.3,46.42,45.89,46.38
2022-07-07T17:30:00+02:00,46.36,46.86,46.12,46.8
2022-07-07T18:30:00+02:00,46.82,46.95,46.55,46.9
2022-07-07T19:30:00+02:00,46.87,47.01,46.51,46.56
2022-07-07T20:30:00+02:00,46.58,46.76,46.07,46.67
2022-07-07T21:30:00+02:00,46.63,47.41,46.41,47.41
2022-07-08T15:30:00+02:00,45.68,47.35,45.12,45.81
2022-07-08T16:30:00+02:00,45.83,46.27,45.46,45.99
2022-07-08T17:30:00+02:00,45.96,46.89,45.88,46.86
2022-07-08T18:30:00+02:00,46.91,47.01,45.79,45.79
2022-07-08T19:30:00+02:00,45.82,45.93,45.42,45.77
2022-07-08T20:30:00+02:00,45.74,45.98,45.14,45.55
2022-07-08T21:30:00+02:00,45.56,46.31,45.45,45.93
2022-07-11T15:30:00+02:00,47.27,47.7,46.46,47.45
2022-07-11T16:30:00+02:00,47.49,47.49,46.58,46.85
2022-07-11T17:30:00+02:00,46.92,47.48,46.81,47.13
2022-07-11T18:30:00+02:00,47.14,47.19,46.65,46.66
2022-07-11T19:30:00+02:00,46.72,47.43,46.55,47.05
2022-07-11T20:30:00+02:00,47.11,47.79,47.06,47.65
2022-07-11T21:30:00+02:00,47.64,47.69,46.78,46.92
2022-07-12T15:30:00+02:00,47.68,47.97,46.83,47.28
2022-07-12T16:30:00+02:00,47.21,47.21,46.33,46.65
2022-07-12T17:30:00+02:00,46.68,46.81,46.3,46.35
2022-07-12T18:30:00+02:00,46.38,46.57,45.93,46.29
2022-07-12T19:30:00+02:00,46.25,46.55,46.13,46.48
2022-07-12T20:30:00+02:00,46.45,47.55,46.41,47.23
2022-07-12T21:30:00+02:00,47.31,47.65,46.33,46.68
2022-07-13T15:30:00+02:00,48.7,48.91,47.16,47.16
2022-07-13T16:30:00+02:00,47.23,47.42,45.86,47.42
2022-07-13T17:30:00+02:00,47.49,47.49,46.68,46.94
2022-07-13T18:30:00+02:00,46.92,47.37,46.3,47.04
2022-07-13T19:30:00+02:00,47,47.25,45.67,45.74
2022-07-13T20:30:00+02:00,45.67,46.01,45.22,45.85
2022-07-13T21:30:00+02:00,45.79,46.56,45.79,46.55
2022-07-14T15:30:00+02:00,48.01,48.96,47.3,48.08
2022-07-14T16:30:00+02:00,48.02,48.52,47.56,48.05
2022-07-14T17:30:00+02:00,47.99,48.39,47.26,47.75
2022-07-14T18:30:00+02:00,47.69,48.19,47.33,47.47
2022-07-14T19:30:00+02:00,47.5,47.71,46.3,46.39
2022-07-14T20:30:00+02:00,46.35,46.97,46.12,46.2
2022-07-14T21:30:00+02:00,46.14,46.91,46.04,46.79
2022-07-15T15:30:00+02:00,44.86,46.75,44.86,45.74
2022-07-15T16:30:00+02:00,45.66,46.25,45.58,45.63
2022-07-15T17:30:00+02:00,45.65,45.77,44.82,45.13
2022-07-15T18:30:00+02:00,45.09,45.21,44.61,44.63
2022-07-15T19:30:00+02:00,44.58,45.4,44.49,45.26
2022-07-15T20:30:00+02:00,45.29,45.29,44.22,44.55
2022-07-15T21:30:00+02:00,44.5,45.18,44.29,45.18
2022-07-18T15:30:00+02:00,44.29,46.54,43.52,45.85
2022-07-18T16:30:00+02:00,45.82,45.83,45.27,45.34
2022-07-18T17:30:00+02:00,45.35,45.59,45.13,45.49
2022-07-18T18:30:00+02:00,45.47,46.05,45.47,45.71
2022-07-18T19:30:00+02:00,45.66,46.43,45.65,46.23
2022-07-18T20:30:00+02:00,46.25,46.5,45.63,46.36
2022-07-18T21:30:00+02:00,46.3,46.77,45.36,45.46
2022-07-19T15:30:00+02:00,44.23,45.31,44.23,45.02
2022-07-19T16:30:00+02:00,45.01,45.55,44.84,45
2022-07-19T17:30:00+02:00,45.03,45.35,44.67,45.31
2022-07-19T18:30:00+02:00,45.28,45.92,45.12,45.81
2022-07-19T19:30:00+02:00,45.84,45.84,44.93,45.14
2022-07-19T20:30:00+02:00,45.13,45.38,44.83,45.03
2022-07-19T21:30:00+02:00,45.09,46.42,45.03,46.17
2022-07-20T15:30:00+02:00,45.47,45.88,44.63,44.65
2022-07-20T16:30:00+02:00,44.62,45.05,43.99,44.89
2022-07-20T17:30:00+02:00,44.93,45.09,44.49,44.49
2022-07-20T18:30:00+02:00,44.48,45.4,44.17,44.9
2022-07-20T19:30:00+02:00,44.83,45.53,44.08,44.84
2022-07-20T20:30:00+02:00,44.81,44.97,44.45,44.72
2022-07-20T21:30:00+02:00,44.74,45.18,44.58,45.17
2022-07-21T15:30:00+02:00,44.92,45.95,44.25,45.59
2022-07-21T16:30:00+02:00,45.43,45.51,43.93,44.5
2022-07-21T17:30:00+02:00,44.52,44.74,43.95,44.24
2022-07-21T18:30:00+02:00,44.32,44.94,44.13,44.38
2022-07-21T19:30:00+02:00,44.46,44.81,43.48,43.63
2022-07-21T20:30:00+02:00,43.61,43.89,43.32,43.32
2022-07-21T21:30:00+02:00,43.33,43.55,42.78,43.52
2022-07-22T15:30:00+02:00,42.79,43.74,42.46,42.95
2022-07-22T16:30:00+02:00,42.88,43.32,42.15,43.02
2022-07-22T17:30:00+02:00,43.08,43.98,42.63,43.27
2022-07-22T18:30:00+02:00,43.32,43.54,42.59,43.07
2022-07-22T19:30:00+02:00,43.09,43.75,42.79,42.86
2022-07-22T20:30:00+02:00,42.94,43.17,42.19,42.45
2022-07-22T21:30:00+02:00,42.46,43.06,42.29,42.78
2022-07-25T15:30:00+02:00,42.44,43.2,41.69,42.9
2022-07-25T16:30:00+02:00,42.97,43.28,42.63,42.98
2022-07-25T17:30:00+02:00,42.95,43.58,42.82,42.85
2022-07-25T18:30:00+02:00,42.82,43.16,42.81,42.97
2022-07-25T19:30:00+02:00,42.98,43.45,42.7,42.91
2022-07-25T20:30:00+02:00,42.93,43.09,42.36,42.58
2022-07-25T21:30:00+02:00,42.57,42.72,41.23,41.63
2022-07-26T15:30:00+02:00,42.84,43.65,42.45,43.46
2022-07-26T16:30:00+02:00,43.44,44.07,42.99,44.07
2022-07-26T17:30:00+02:00,44.08,44.22,43.36,43.4
2022-07-26T18:30:00+02:00,43.41,43.48,42.5,42.68
2022-07-26T19:30:00+02:00,42.72,43.58,42.68,43.58
2022-07-26T20:30:00+02:00,43.6,43.76,42.41,42.71
2022-07-26T21:30:00+02:00,42.65,43.35,41.7,41.97
2022-07-27T15:30:00+02:00,43.13,44.44,43.13,44.09
2022-07-27T16:30:00+02:00,44.15,44.68,44.05,44.26
2022-07-27T17:30:00+02:00,44.27,44.27,43.65,43.88
2022-07-27T18:30:00+02:00,43.89,44.11,43.36,43.36
2022-07-27T19:30:00+02:00,43.39,43.73,43.03,43.48
2022-07-27T20:30:00+02:00,43.51,44.34,43.07,43.74
2022-07-27T21:30:00+02:00,43.63,44.7,43.6,44.42
2022-07-28T15:30:00+02:00,43.26,44.51,43.23,44.01
2022-07-28T16:30:00+02:00,44.05,44.05,43.21,43.41
2022-07-28T17:30:00+02:00,43.4,44.01,43.17,43.83
2022-07-28T18:30:00+02:00,43.82,44.14,43.37,43.43
2022-07-28T19:30:00+02:00,43.41,43.51,42.96,43.12
2022-07-28T20:30:00+02:00,43.16,43.54,43.01,43.22
2022-07-28T21:30:00+02:00,43.24,43.34,42.29,42.55
2022-07-29T15:30:00+02:00,43.11,43.7,42.7,43.7
2022-07-29T16:30:00+02:00,43.76,44.08,43.25,43.91
2022-07-29T17:30:00+02:00,43.94,44.12,43.51,43.76
2022-07-29T18:30:00+02:00,43.77,44.43,43.56,43.66
2022-07-29T19:30:00+02:00,43.67,44.03,43.35,43.89
2022-07-29T20:30:00+02:00,43.87,44.04,43.52,43.6
2022-07-29T21:30:00+02:00,43.59,43.98,43.3,43.36
2022-08-01T15:30:00+02:00,43.84,44.49,42.9,43.31
2022-08-01T16:30:00+02:00,43.28,43.52,42.85,43.22
2022-08-01T17:30:00+02:00,43.24,43.81,43.22,43.37
2022-08-01T18:30:00+02:00,43.38,43.78,43.04,43.76
2022-08-01T19:30:00+02:00,43.8,44.93,43.76,44.47
2022-08-01T20:30:00+02:00,44.53,44.77,43.91,44.49
2022-08-01T21:30:00+02:00,44.47,44.83,44.03,44.21
2022-08-02T15:30:00+02:00,45.61,46.94,45.04,45.31
2022-08-02T16:30:00+02:00,45.22,45.22,43.73,44.13
2022-08-02T17:30:00+02:00,44.07,44.44,43.59,43.92
2022-08-02T18:30:00+02:00,43.91,45.36,43.9,45.25
2022-08-02T19:30:00+02:00,45.22,45.69,44.89,44.94
2022-08-02T20:30:00+02:00,44.88,45.71,44.77,44.92
2022-08-02T21:30:00+02:00,44.93,46.57,44.71,46.01
2022-08-03T15:30:00+02:00,44.66,45.03,43.81,43.81
2022-08-03T16:30:00+02:00,43.83,44.45,43.63,43.74
2022-08-03T17:30:00+02:00,43.77,44.43,43.66,43.89
2022-08-03T18:30:00+02:00,43.87,43.98,43.14,43.24
2022-08-03T19:30:00+02:00,43.25,43.45,43.06,43.33
2022-08-03T20:30:00+02:00,43.34,43.48,42.97,43.13
2022-08-03T21:30:00+02:00,43.14,43.48,42.7,43.42
2022-08-04T15:30:00+02:00,44.2,44.46,43.4,43.78
2022-08-04T16:30:00+02:00,43.8,44.16,43.49,43.62
2022-08-04T17:30:00+02:00,43.66,43.89,43.35,43.5
2022-08-04T18:30:00+02:00,43.55,43.75,43.05,43.23
2022-08-04T19:30:00+02:00,43.25,43.29,42.96,43.17
2022-08-04T20:30:00+02:00,43.14,43.23,42.78,42.9
2022-08-04T21:30:00+02:00,42.96,43.26,42.36,42.39
2022-08-05T15:30:00+02:00,43.86,43.89,43,43.33
2022-08-05T16:30:00+02:00,43.36,44.5,43.36,44.5
2022-08-05T17:30:00+02:00,44.52,44.72,43.26,43.54
2022-08-05T18:30:00+02:00,43.53,43.85,42.78,43.12
2022-08-05T19:30:00+02:00,43.2,43.69,43.07,43.57
2022-08-05T20:30:00+02:00,43.58,43.69,42.92,42.96
2022-08-05T21:30:00+02:00,42.97,43.48,42.86,43.43
2022-08-08T15:30:00+02:00,42.91,43.62,42.66,42.97
2022-08-08T16:30:00+02:00,42.94,42.94,41.65,42.56
2022-08-08T17:30:00+02:00,42.55,43.57,42.45,43.57
2022-08-08T18:30:00+02:00,43.54,43.81,42.7,43.18
2022-08-08T19:30:00+02:00,43.3,44.06,43.08,43.5
2022-08-08T20:30:00+02:00,43.46,44.23,43.4,43.75
2022-08-08T21:30:00+02:00,43.73,43.86,43.23,43.39
2022-08-09T15:30:00+02:00,44.18,45.01,43.86,44.08
2022-08-09T16:30:00+02:00,44.06,44.57,43.59,43.93
2022-08-09T17:30:00+02:00,43.88,44.4,43.86,44.27
2022-08-09T18:30:00+02:00,44.26,44.3,43.58,43.66
2022-08-09T19:30:00+02:00,43.67,44.27,43.59,44.09
2022-08-09T20:30:00+02:00,44.05,44.12,42.92,43.44
2022-08-09T21:30:00+02:00,43.45,44.01,43.43,43.5
2022-08-10T15:30:00+02:00,42.42,43.85,42.42,42.91
2022-08-10T16:30:00+02:00,43.03,43.05,42.17,42.56
2022-08-10T17:30:00+02:00,42.57,42.57,42.05,42.42
2022-08-10T18:30:00+02:00,42.39,42.44,41.8,41.85
2022-08-10T19:30:00+02:00,41.86,41.96,41.37,41.54
2022-08-10T20:30:00+02:00,41.55,42.17,41.17,41.26
2022-08-10T21:30:00+02:00,41.25,41.9,41.21,41.9
2022-08-11T15:30:00+02:00,42.29,42.77,42.06,42.11
2022-08-11T16:30:00+02:00,42.1,42.1,41.44,41.78
2022-08-11T17:30:00+02:00,41.73,42.32,41.5,42.1
2022-08-11T18:30:00+02:00,42.12,42.13,41.55,41.82
2022-08-11T19:30:00+02:00,41.81,42.75,41.81,41.99
2022-08-11T20:30:00+02:00,42.01,42.57,41.28,41.28
2022-08-11T21:30:00+02:00,41.33,41.57,40.96,41.15
2022-08-12T15:30:00+02:00,40.94,41.72,40.29,40.29
2022-08-12T16:30:00+02:00,40.35,41.03,40.27,41.03
2022-08-12T17:30:00+02:00,41.04,41.31,40.69,40.69
2022-08-12T18:30:00+02:00,40.71,41.14,40.71,41.03
2022-08-12T19:30:00+02:00,40.99,41.25,40.76,40.77
2022-08-12T20:30:00+02:00,40.78,41.58,40.73,41.26
2022-08-12T21:30:00+02:00,41.24,41.78,40.81,41.73
2022-08-15T15:30:00+02:00,42.42,42.42,41.47,41.98
2022-08-15T16:30:00+02:00,42.02,42.02,40.54,40.56
2022-08-15T17:30:00+02:00,40.58,40.96,40.28,40.91
2022-08-15T18:30:00+02:00,40.88,41.15,40.87,40.93
2022-08-15T19:30:00+02:00,40.94,41.53,40.91,41.39
2022-08-15T20:30:00+02:00,41.45,41.45,41.08,41.08
2022-08-15T21:30:00+02:00,41.09,41.58,41.08,41.5
2022-08-16T15:30:00+02:00,41.42,42.23,41.08,41.9
2022-08-16T16:30:00+02:00,41.95,42.3,41.41,41.41
2022-08-16T17:30:00+02:00,41.35,41.44,40.86,41.12
2022-08-16T18:30:00+02:00,41.15,41.23,40.98,41.1
2022-08-16T19:30:00+02:00,41.08,41.44,40.85,41.23
2022-08-16T20:30:00+02:00,41.21,42.14,41.04,41.07
2022-08-16T21:30:00+02:00,41.1,41.25,40.85,41.22
2022-08-17T15:30:00+02:00,41.61,42.49,41.25,42.12
2022-08-17T16:30:00+02:00,42.1,43.01,41.71,41.86
2022-08-17T17:30:00+02:00,41.85,42.82,41.75,41.77
2022-08-17T18:30:00+02:00,41.78,41.87,41.38,41.38
2022-08-17T19:30:00+02:00,41.37,41.63,40.7,41.07
2022-08-17T20:30:00+02:00,41.1,42.37,40.61,41.92
2022-08-17T21:30:00+02:00,41.95,42.16,41.69,41.69
2022-08-18T15:30:00+02:00,42.03,42.55,41.48,41.66
2022-08-18T16:30:00+02:00,41.65,41.84,41.17,41.27
2022-08-18T17:30:00+02:00,41.3,41.64,41.11,41.64
2022-08-18T18:30:00+02:00,41.66,41.97,41.17,41.17
2022-08-18T19:30:00+02:00,41.18,41.52,41.13,41.38
2022-08-18T20:30:00+02:00,41.33,41.46,40.82,40.96
2022-08-18T21:30:00+02:00,40.94,41.28,40.87,41.28
2022-08-19T15:30:00+02:00,42.96,44.39,42.66,44.09
2022-08-19T16:30:00+02:00,44.1,45.17,44.02,44.36
2022-08-19T17:30:00+02:00,44.38,44.57,43.29,43.68
2022-08-19T18:30:00+02:00,43.67,43.97,43.15,43.9
2022-08-19T19:30:00+02:00,43.89,44.36,43.33,43.68
2022-08-19T20:30:00+02:00,43.61,44.24,43.22,43.47
2022-08-19T21:30:00+02:00,43.46,43.89,43.31,43.76
2022-08-22T15:30:00+02:00,46.88,47.25,45.75,46.56
2022-08-22T16:30:00+02:00,46.54,46.64,45.45,45.71
2022-08-22T17:30:00+02:00,45.74,45.95,45.24,45.95
2022-08-22T18:30:00+02:00,45.96,46.15,45.7,46.1
2022-08-22T19:30:00+02:00,46.09,46.43,45.79,46.18
2022-08-22T20:30:00+02:00,46.17,46.58,45.4,45.69
2022-08-22T21:30:00+02:00,45.68,46.39,45.61,45.7
2022-08-23T15:30:00+02:00,45.67,45.79,44.29,44.95
2022-08-23T16:30:00+02:00,45,45.92,44.62,45.48
2022-08-23T17:30:00+02:00,45.49,45.86,45.03,45.82
2022-08-23T18:30:00+02:00,45.86,45.87,44.9,44.96
2022-08-23T19:30:00+02:00,44.98,45.68,44.64,44.73
2022-08-23T20:30:00+02:00,44.77,45.2,44.75,45
2022-08-23T21:30:00+02:00,45.01,45.87,45.01,45.72
2022-08-24T15:30:00+02:00,45.02,45.26,44.03,44.11
2022-08-24T16:30:00+02:00,44.15,44.67,43.84,43.84
2022-08-24T17:30:00+02:00,43.83,44.06,43.65,43.98
2022-08-24T18:30:00+02:00,43.99,44.67,43.97,44.37
2022-08-24T19:30:00+02:00,44.39,44.42,43.66,43.71
2022-08-24T20:30:00+02:00,43.72,43.99,43.23,43.74
2022-08-24T21:30:00+02:00,43.75,43.84,43.32,43.35
2022-08-25T15:30:00+02:00,43.54,44.27,42.95,42.95
2022-08-25T16:30:00+02:00,42.94,43.75,42.61,43.25
2022-08-25T17:30:00+02:00,43.23,43.69,42.93,43.3
2022-08-25T18:30:00+02:00,43.27,43.44,42.69,42.77
2022-08-25T19:30:00+02:00,42.79,42.9,42.59,42.8
2022-08-25T20:30:00+02:00,42.82,42.84,42.48,42.48
2022-08-25T21:30:00+02:00,42.47,42.88,42.22,42.81
2022-08-26T15:30:00+02:00,42.91,44.34,42.51,44.13
2022-08-26T16:30:00+02:00,44.08,45.1,43.68,44.12
2022-08-26T17:30:00+02:00,44.15,45.61,44.08,45.31
2022-08-26T18:30:00+02:00,45.25,45.41,44.22,44.27
2022-08-26T19:30:00+02:00,44.33,45.42,44.33,45
2022-08-26T20:30:00+02:00,45.02,45.88,44.88,45.52
2022-08-26T21:30:00+02:00,45.56,46.28,45.23,45.23
2022-08-29T15:30:00+02:00,46.22,46.74,45.19,45.42
2022-08-29T16:30:00+02:00,45.54,46.52,45.38,45.53
2022-08-29T17:30:00+02:00,45.5,45.59,44.79,45.36
2022-08-29T18:30:00+02:00,45.35,45.59,44.81,45.02
2022-08-29T19:30:00+02:00,45.03,45.26,44.68,45.11
2022-08-29T20:30:00+02:00,45.13,45.39,44.61,45.39
2022-08-29T21:30:00+02:00,45.41,46,44.92,45.98
2022-08-30T15:30:00+02:00,45.02,46.71,44.7,46.01
2022-08-30T16:30:00+02:00,46,47.13,45.37,45.86
2022-08-30T17:30:00+02:00,45.84,46.48,45.5,46.28
2022-08-30T18:30:00+02:00,46.35,47,46.28,46.75
2022-08-30T19:30:00+02:00,46.71,47.15,45.68,46.6
2022-08-30T20:30:00+02:00,46.49,46.6,45.48,46.03
2022-08-30T21:30:00+02:00,46.06,46.55,45.5,45.55
2022-08-31T15:30:00+02:00,45.2,45.68,44.33,45.53
2022-08-31T16:30:00+02:00,45.5,45.53,44.24,44.96
2022-08-31T17:30:00+02:00,45.07,45.43,44.72,45.25
2022-08-31T18:30:00+02:00,45.21,45.88,44.96,45.62
2022-08-31T19:30:00+02:00,45.63,46.06,45.33,45.42
2022-08-31T20:30:00+02:00,45.45,46.24,44.61,45.09
2022-08-31T21:30:00+02:00,45.08,45.71,44.48,45.25
2022-09-01T15:30:00+02:00,46.23,46.81,45.76,45.99
2022-09-01T16:30:00+02:00,45.88,47.42,45.88,46.69
2022-09-01T17:30:00+02:00,46.7,46.94,46.1,46.66
2022-09-01T18:30:00+02:00,46.6,47.42,46,46.02
2022-09-01T19:30:00+02:00,45.99,46.6,45.44,45.66
2022-09-01T20:30:00+02:00,45.62,45.76,44.96,45.75
2022-09-01T21:30:00+02:00,45.82,45.83,44.43,45.15
2022-09-02T15:30:00+02:00,43.38,44.94,43.33,43.96
2022-09-02T16:30:00+02:00,43.88,44.79,43.66,44.37
2022-09-02T17:30:00+02:00,44.38,45.26,44,45.05
2022-09-02T18:30:00+02:00,45.06,46.82,44.8,46.19
2022-09-02T19:30:00+02:00,46.12,46.43,45.17,45.44
2022-09-02T20:30:00+02:00,45.49,46.18,45.2,45.72
2022-09-02T21:30:00+02:00,45.78,46.68,44.97,45.09
2022-09-06T15:30:00+02:00,44.52,47.68,44.17,46.43
2022-09-06T16:30:00+02:00,46.46,46.83,45.52,46
2022-09-06T17:30:00+02:00,45.84,46.76,45.34,46.54
2022-09-06T18:30:00+02:00,46.48,47.63,46.34,47.11
2022-09-06T19:30:00+02:00,47.09,47.13,45.45,45.98
2022-09-06T20:30:00+02:00,45.96,46.72,45.81,46.02
2022-09-06T21:30:00+02:00,46.08,47.01,46.08,46.86
2022-09-07T15:30:00+02:00,46.81,47.02,45.65,45.73
2022-09-07T16:30:00+02:00,45.71,46.01,45.26,45.66
2022-09-07T17:30:00+02:00,45.69,46.29,45.64,46
2022-09-07T18:30:00+02:00,46.01,46.09,45.07,45.44
2022-09-07T19:30:00+02:00,45.38,45.44,45.11,45.11
2022-09-07T20:30:00+02:00,45.12,45.54,44.97,45.15
2022-09-07T21:30:00+02:00,45.14,45.79,44.91,45.47
2022-09-08T15:30:00+02:00,46.89,47,45.15,45.51
2022-09-08T16:30:00+02:00,45.53,45.57,44.68,45.1
2022-09-08T17:30:00+02:00,45.09,46.31,44.81,45.24
2022-09-08T18:30:00+02:00,45.37,45.39,44.26,44.43
2022-09-08T19:30:00+02:00,44.42,44.94,44.24,44.7
2022-09-08T20:30:00+02:00,44.72,45.71,44.11,44.19
2022-09-08T21:30:00+02:00,44.31,44.59,43.87,44.11
2022-09-09T15:30:00+02:00,43.38,44.65,43.24,44.3
2022-09-09T16:30:00+02:00,44.27,45.66,44.25,44.52
2022-09-09T17:30:00+02:00,44.55,44.92,44.09,44.24
2022-09-09T18:30:00+02:00,44.23,44.46,44.03,44.44
2022-09-09T19:30:00+02:00,44.47,44.73,44.35,44.67
2022-09-09T20:30:00+02:00,44.65,44.84,44.43,44.73
2022-09-09T21:30:00+02:00,44.69,45.27,44.48,44.89
2022-09-12T15:30:00+02:00,45.1,46.26,44.85,46.13
2022-09-12T16:30:00+02:00,46.19,46.72,45.77,45.88
2022-09-12T17:30:00+02:00,45.91,46.49,45.48,45.49
2022-09-12T18:30:00+02:00,45.48,45.74,44.83,45.25
2022-09-12T19:30:00+02:00,45.17,45.68,45.17,45.61
2022-09-12T20:30:00+02:00,45.62,46.12,45.52,45.7
2022-09-12T21:30:00+02:00,45.69,45.76,44.92,45.14
2022-09-13T15:30:00+02:00,47.19,47.96,46.05,46.96
2022-09-13T16:30:00+02:00,47.01,47.32,46.27,46.84
2022-09-13T17:30:00+02:00,46.78,47.19,46.21,47.03
2022-09-13T18:30:00+02:00,47.1,47.23,46.43,46.43
2022-09-13T19:30:00+02:00,46.44,47.6,46.35,47.5
2022-09-13T20:30:00+02:00,47.48,48.3,47.39,47.99
2022-09-13T21:30:00+02:00,48.04,49.07,47.08,47.32
2022-09-14T15:30:00+02:00,47.37,49.48,47.29,49.4
2022-09-14T16:30:00+02:00,49.41,49.54,47.48,48.03
2022-09-14T17:30:00+02:00,48.08,48.34,47.61,48.16
2022-09-14T18:30:00+02:00,48.11,48.2,47.43,47.87
2022-09-14T19:30:00+02:00,47.86,48.99,47.8,48.41
2022-09-14T20:30:00+02:00,48.44,49,48.17,48.62
2022-09-14T21:30:00+02:00,48.61,49.14,47.66,48.05
2022-09-15T15:30:00+02:00,48.02,48.54,46.78,48.21
2022-09-15T16:30:00+02:00,48.11,48.89,47.36,47.58
2022-09-15T17:30:00+02:00,47.57,48.81,47.38,48.59
2022-09-15T18:30:00+02:00,48.57,48.6,47.2,47.5
2022-09-15T19:30:00+02:00,47.4,48.28,47.39,47.81
2022-09-15T20:30:00+02:00,47.77,48.75,47.54,48.49
2022-09-15T21:30:00+02:00,48.52,48.71,47.25,47.48
2022-09-16T15:30:00+02:00,49.65,51.49,49.38,50.11
2022-09-16T16:30:00+02:00,50.22,50.27,49.18,50.23
2022-09-16T17:30:00+02:00,50.22,51.08,49.63,50.88
2022-09-16T18:30:00+02:00,50.9,51.15,49.94,50.27
2022-09-16T19:30:00+02:00,50.35,50.38,48.98,49.22
2022-09-16T20:30:00+02:00,49.17,49.38,48.41,48.67
2022-09-16T21:30:00+02:00,48.73,48.97,46.18,47.63
2022-09-19T15:30:00+02:00,49.29,49.5,47.88,48.65
2022-09-19T16:30:00+02:00,48.66,49.1,48.23,49.04
2022-09-19T17:30:00+02:00,49.07,49.8,48.14,48.49
2022-09-19T18:30:00+02:00,48.48,48.77,48.03,48.16
2022-09-19T19:30:00+02:00,48.13,48.82,48.07,48.71
2022-09-19T20:30:00+02:00,48.69,48.73,47.62,47.8
2022-09-19T21:30:00+02:00,47.78,49.94,46.57,47.35
2022-09-20T15:30:00+02:00,49.66,50.64,48.93,49.35
2022-09-20T16:30:00+02:00,49.42,49.77,48.52,49.39
2022-09-20T17:30:00+02:00,49.38,49.63,48.82,49.43
2022-09-20T18:30:00+02:00,49.44,50,49.27,49.95
2022-09-20T19:30:00+02:00,50.04,50.22,48.75,48.99
2022-09-20T20:30:00+02:00,49.03,49.66,48.79,49.46
2022-09-20T21:30:00+02:00,49.47,50.02,49.21,49.31
2022-09-21T15:30:00+02:00,49.05,49.7,48.06,48.08
2022-09-21T16:30:00+02:00,48.12,48.85,47.93,48.76
2022-09-21T17:30:00+02:00,48.68,48.77,48.26,48.65
2022-09-21T18:30:00+02:00,48.66,49.21,48.59,48.91
2022-09-21T19:30:00+02:00,48.86,50.63,48.22,49.64
2022-09-21T20:30:00+02:00,49.79,50.54,47.39,50.06
2022-09-21T21:30:00+02:00,50.07,50.94,49.64,50.65
2022-09-22T15:30:00+02:00,49.54,51.59,49.49,50.13
2022-09-22T16:30:00+02:00,50.21,51.25,49.83,50.09
2022-09-22T17:30:00+02:00,50.17,50.72,49.75,50.31
2022-09-22T18:30:00+02:00,50.37,51.02,50.19,50.49
2022-09-22T19:30:00+02:00,50.45,50.92,49.86,50.28
2022-09-22T20:30:00+02:00,50.26,50.48,48.72,49.29
2022-09-22T21:30:00+02:00,49.14,50.14,48.92,49.6
