time,open,high,low,close
2024-05-02T18:30:00+02:00,19.46,19.76,18.86,18.87
2024-05-02T19:30:00+02:00,18.8,19.05,18.64,18.81
2024-05-02T20:30:00+02:00,18.8,19.11,18.71,18.97
2024-05-02T21:30:00+02:00,19.05,19.37,18.55,18.8
2024-05-03T15:30:00+02:00,17.61,18.69,14.74,18.36
2024-05-03T16:30:00+02:00,18.37,18.63,18.01,18.15
2024-05-03T17:30:00+02:00,18.16,18.16,17.74,17.85
2024-05-03T18:30:00+02:00,17.86,18.04,17.74,18.0
2024-05-03T19:30:00+02:00,18.01,18.27,18.01,18.11
2024-05-03T20:30:00+02:00,18.1,18.24,17.95,18.06
2024-05-03T21:30:00+02:00,18.05,18.17,17.89,17.89
2024-05-06T15:30:00+02:00,19.68,19.71,17.08,17.35
2024-05-06T16:30:00+02:00,17.34,17.5,17.34,17.38
2024-05-06T17:30:00+02:00,17.39,17.49,17.26,17.44
2024-05-06T18:30:00+02:00,17.45,17.48,17.27,17.29
2024-05-06T19:30:00+02:00,17.3,17.31,17.17,17.18
2024-05-06T20:30:00+02:00,17.17,17.3,16.95,17.0
2024-05-06T21:30:00+02:00,17.01,17.12,16.84,16.97
2024-05-07T15:30:00+02:00,16.95,17.52,16.94,17.42
2024-05-07T16:30:00+02:00,17.41,17.46,17.27,17.36
2024-05-07T17:30:00+02:00,17.35,17.37,17.18,17.18
2024-05-07T18:30:00+02:00,17.2,17.21,16.91,16.95
2024-05-07T19:30:00+02:00,16.94,17.17,16.91,17.0
2024-05-07T20:30:00+02:00,16.96,17.11,16.93,16.93
2024-05-07T21:30:00+02:00,16.94,16.95,16.71,16.92
2024-05-08T15:30:00+02:00,17.14,17.15,16.63,16.64
2024-05-08T16:30:00+02:00,16.66,16.93,16.64,16.81
2024-05-08T17:30:00+02:00,16.79,16.95,16.78,16.92
2024-05-08T18:30:00+02:00,16.91,17.09,16.87,16.94
2024-05-08T19:30:00+02:00,16.95,16.95,16.57,16.6
2024-05-08T20:30:00+02:00,16.61,16.63,16.4,16.41
2024-05-08T21:30:00+02:00,16.42,16.56,16.37,16.55
2024-05-09T15:30:00+02:00,16.31,16.8,16.28,16.62
2024-05-09T16:30:00+02:00,16.61,16.94,16.44,16.88
2024-05-09T17:30:00+02:00,16.9,16.92,16.67,16.84
2024-05-09T18:30:00+02:00,16.89,16.92,16.72,16.74
2024-05-09T19:30:00+02:00,16.73,16.77,16.59,16.59
2024-05-09T20:30:00+02:00,16.6,16.62,16.48,16.54
2024-05-09T21:30:00+02:00,16.53,16.53,16.24,16.24
2024-05-10T15:30:00+02:00,16.05,16.46,15.81,16.4
2024-05-10T16:30:00+02:00,16.36,16.5,16.18,16.22
2024-05-10T17:30:00+02:00,16.21,16.5,16.21,16.36
2024-05-10T18:30:00+02:00,16.37,16.37,16.19,16.3
2024-05-10T19:30:00+02:00,16.31,16.31,16.17,16.19
2024-05-10T20:30:00+02:00,16.21,16.33,16.17,16.19
2024-05-10T21:30:00+02:00,16.18,16.4,16.17,16.4
2024-05-13T15:30:00+02:00,20.17,20.17,16.23,16.48
2024-05-13T16:30:00+02:00,16.47,16.63,16.36,16.41
2024-05-13T17:30:00+02:00,16.63,16.89,16.3,16.38
2024-05-13T18:30:00+02:00,16.37,16.8,16.28,16.47
2024-05-13T19:30:00+02:00,16.48,16.64,16.48,16.53
2024-05-13T20:30:00+02:00,16.52,16.54,16.31,16.48
2024-05-13T21:30:00+02:00,16.49,16.62,16.45,16.62
2024-05-14T15:30:00+02:00,16.59,16.87,16.35,16.41
2024-05-14T16:30:00+02:00,16.42,16.76,16.06,16.07
2024-05-14T17:30:00+02:00,16.08,16.23,16.02,16.17
2024-05-14T18:30:00+02:00,16.16,16.2,16.02,16.07
2024-05-14T19:30:00+02:00,16.06,16.08,15.72,15.86
2024-05-14T20:30:00+02:00,15.87,15.87,15.67,15.74
2024-05-14T21:30:00+02:00,15.73,15.86,15.7,15.86
2024-05-15T15:30:00+02:00,15.15,15.43,15.01,15.09
2024-05-15T16:30:00+02:00,15.08,15.14,14.68,14.69
2024-05-15T17:30:00+02:00,14.68,14.69,14.45,14.5
2024-05-15T18:30:00+02:00,14.51,14.63,14.49,14.59
2024-05-15T19:30:00+02:00,14.58,14.58,14.32,14.37
2024-05-15T20:30:00+02:00,14.38,14.42,14.15,14.15
2024-05-15T21:30:00+02:00,14.16,14.17,13.95,14.12
2024-05-16T15:30:00+02:00,14.27,14.36,13.99,14.13
2024-05-16T16:30:00+02:00,14.17,14.25,14.03,14.13
2024-05-16T17:30:00+02:00,14.14,14.43,14.09,14.35
2024-05-16T18:30:00+02:00,14.39,14.6,14.29,14.55
2024-05-16T19:30:00+02:00,14.56,14.56,14.36,14.42
2024-05-16T20:30:00+02:00,14.43,14.44,14.01,14.02
2024-05-16T21:30:00+02:00,14.03,14.16,13.82,14.16
2024-05-17T15:30:00+02:00,14.03,14.41,14.03,14.15
2024-05-17T16:30:00+02:00,14.16,14.5,14.13,14.46
2024-05-17T17:30:00+02:00,14.47,14.58,14.43,14.51
2024-05-17T18:30:00+02:00,14.5,14.52,14.35,14.39
2024-05-17T19:30:00+02:00,14.4,14.51,14.25,14.34
2024-05-17T20:30:00+02:00,14.35,14.35,13.9,13.99
2024-05-17T21:30:00+02:00,14.0,14.13,13.98,14.1
2024-05-20T15:30:00+02:00,15.21,15.21,13.8,14.29
2024-05-20T16:30:00+02:00,14.3,14.47,14.27,14.42
2024-05-20T17:30:00+02:00,14.43,14.59,14.43,14.54
2024-05-20T18:30:00+02:00,14.55,14.56,14.27,14.45
2024-05-20T19:30:00+02:00,14.44,14.68,14.3,14.48
2024-05-20T20:30:00+02:00,14.49,14.5,14.17,14.2
2024-05-20T21:30:00+02:00,14.19,14.24,14.1,14.1
2024-05-21T15:30:00+02:00,14.62,14.72,14.11,14.12
2024-05-21T16:30:00+02:00,14.14,14.16,13.89,13.94
2024-05-21T17:30:00+02:00,13.93,14.02,13.75,13.88
2024-05-21T18:30:00+02:00,13.87,13.95,13.8,13.83
2024-05-21T19:30:00+02:00,13.67,13.69,13.59,13.63
2024-05-21T20:30:00+02:00,13.61,13.69,13.43,13.51
2024-05-21T21:30:00+02:00,13.52,13.54,13.25,13.29
2024-05-22T15:30:00+02:00,13.66,13.82,13.4,13.62
2024-05-22T16:30:00+02:00,13.63,13.74,13.6,13.71
2024-05-22T17:30:00+02:00,13.7,13.96,13.59,13.87
2024-05-22T18:30:00+02:00,13.86,14.12,13.74,13.84
2024-05-22T19:30:00+02:00,13.83,14.6,13.83,14.52
2024-05-22T20:30:00+02:00,14.54,14.62,14.06,14.19
2024-05-22T21:30:00+02:00,14.17,14.17,13.56,13.59
2024-05-23T15:30:00+02:00,13.06,14.06,13.06,13.38
2024-05-23T16:30:00+02:00,13.37,13.96,13.17,13.34
2024-05-23T17:30:00+02:00,13.35,13.48,13.1,13.16
2024-05-23T18:30:00+02:00,13.15,13.65,13.05,13.48
2024-05-23T19:30:00+02:00,13.47,14.87,13.4,14.6
2024-05-23T20:30:00+02:00,14.72,14.84,14.3,14.42
2024-05-23T21:30:00+02:00,14.43,14.44,13.89,13.89
2024-05-24T15:30:00+02:00,13.6,14.07,13.39,13.51
2024-05-24T16:30:00+02:00,13.5,13.64,13.11,13.35
2024-05-24T17:30:00+02:00,13.34,13.62,13.25,13.28
2024-05-24T18:30:00+02:00,13.27,13.57,13.26,13.37
2024-05-24T19:30:00+02:00,13.38,13.52,13.15,13.35
2024-05-24T20:30:00+02:00,13.36,13.44,13.09,13.11
2024-05-24T21:30:00+02:00,13.14,13.29,12.95,13.02
2024-05-28T15:30:00+02:00,14.47,14.47,12.43,12.79
2024-05-28T16:30:00+02:00,12.8,12.91,12.56,12.56
2024-05-28T17:30:00+02:00,12.54,12.58,12.09,12.3
2024-05-28T18:30:00+02:00,12.29,12.32,11.83,11.88
2024-05-28T19:30:00+02:00,11.87,12.43,11.56,12.43
2024-05-28T20:30:00+02:00,12.42,12.95,12.21,12.4
2024-05-28T21:30:00+02:00,12.49,12.49,11.82,12.04
2024-05-29T15:30:00+02:00,13.71,13.85,13.2,13.27
2024-05-29T16:30:00+02:00,13.28,13.56,12.79,13.26
2024-05-29T17:30:00+02:00,13.27,13.55,13.27,13.28
2024-05-29T18:30:00+02:00,13.3,13.3,12.85,13.08
2024-05-29T19:30:00+02:00,13.0,13.29,12.82,13.01
2024-05-29T20:30:00+02:00,13.0,13.17,12.73,12.74
2024-05-29T21:30:00+02:00,12.75,13.48,12.68,13.48
2024-05-30T15:30:00+02:00,13.41,13.41,12.46,12.78
2024-05-30T16:30:00+02:00,12.79,13.47,12.79,12.88
2024-05-30T17:30:00+02:00,12.87,13.24,12.44,13.14
2024-05-30T18:30:00+02:00,13.13,13.14,12.76,12.82
2024-05-30T19:30:00+02:00,12.81,13.24,12.73,13.22
2024-05-30T20:30:00+02:00,13.23,13.35,12.91,13.16
2024-05-30T21:30:00+02:00,13.17,14.27,13.09,13.82
2024-05-31T15:30:00+02:00,12.91,13.85,12.51,13.74
2024-05-31T16:30:00+02:00,13.84,14.26,13.8,14.24
2024-05-31T17:30:00+02:00,14.25,15.16,14.21,15.0
2024-05-31T18:30:00+02:00,14.99,15.03,14.16,14.16
2024-05-31T19:30:00+02:00,14.18,14.34,13.96,14.12
2024-05-31T20:30:00+02:00,14.11,14.17,13.44,13.5
2024-05-31T21:30:00+02:00,13.56,13.66,12.31,12.48
2024-06-03T15:30:00+02:00,15.92,15.92,12.1,12.59
2024-06-03T16:30:00+02:00,12.66,13.37,12.66,12.98
2024-06-03T17:30:00+02:00,12.97,13.87,12.85,13.68
2024-06-03T18:30:00+02:00,13.67,13.78,13.01,13.01
2024-06-03T19:30:00+02:00,13.02,13.19,12.88,13.07
2024-06-03T20:30:00+02:00,13.08,13.15,12.67,12.7
2024-06-03T21:30:00+02:00,12.68,13.05,12.36,12.36
2024-06-04T15:30:00+02:00,13.16,13.54,12.84,13.24
2024-06-04T16:30:00+02:00,13.29,13.82,13.17,13.7
2024-06-04T17:30:00+02:00,13.69,14.09,13.58,13.58
2024-06-04T18:30:00+02:00,13.59,13.79,13.29,13.46
2024-06-04T19:30:00+02:00,13.43,13.66,12.97,13.03
2024-06-04T20:30:00+02:00,13.04,13.67,13.04,13.27
2024-06-04T21:30:00+02:00,13.34,13.49,13.12,13.15
2024-06-05T15:30:00+02:00,12.7,13.33,12.7,12.89
2024-06-05T16:30:00+02:00,12.76,12.92,12.59,12.89
2024-06-05T17:30:00+02:00,12.88,12.93,12.79,12.79
2024-06-05T18:30:00+02:00,12.8,12.8,12.32,12.53
2024-06-05T19:30:00+02:00,12.52,12.53,12.18,12.21
2024-06-05T20:30:00+02:00,12.2,12.2,11.85,12.0
2024-06-05T21:30:00+02:00,12.01,12.07,11.66,11.79
2024-06-06T15:30:00+02:00,11.7,12.23,11.13,11.88
2024-06-06T16:30:00+02:00,11.86,11.93,11.58,11.84
2024-06-06T17:30:00+02:00,11.85,12.04,11.8,12.02
2024-06-06T18:30:00+02:00,12.01,12.32,11.94,12.02
2024-06-06T19:30:00+02:00,12.01,12.55,11.85,11.99
2024-06-06T20:30:00+02:00,11.98,12.04,11.77,11.92
2024-06-06T21:30:00+02:00,11.91,11.91,11.49,11.68
2024-06-07T15:30:00+02:00,12.28,12.37,11.72,11.96
2024-06-07T16:30:00+02:00,11.97,12.24,11.81,12.05
2024-06-07T17:30:00+02:00,12.06,12.06,11.68,11.77
2024-06-07T18:30:00+02:00,11.76,12.04,11.64,11.84
2024-06-07T19:30:00+02:00,11.85,12.17,11.69,11.73
2024-06-07T20:30:00+02:00,11.79,12.05,11.58,11.71
2024-06-07T21:30:00+02:00,11.74,11.96,11.67,11.92
2024-06-10T15:30:00+02:00,12.8,12.83,12.45,12.62
2024-06-10T16:30:00+02:00,12.64,12.64,12.19,12.21
2024-06-10T17:30:00+02:00,12.13,12.27,12.09,12.13
2024-06-10T18:30:00+02:00,12.11,12.16,11.93,12.16
2024-06-10T19:30:00+02:00,12.15,12.35,11.92,12.23
2024-06-10T20:30:00+02:00,12.25,12.35,12.07,12.13
2024-06-10T21:30:00+02:00,12.14,12.34,11.98,12.34
2024-06-11T15:30:00+02:00,12.84,13.49,12.83,13.02
2024-06-11T16:30:00+02:00,13.01,13.01,12.61,12.76
2024-06-11T17:30:00+02:00,12.77,13.04,12.68,12.79
2024-06-11T18:30:00+02:00,12.8,12.88,12.53,12.71
2024-06-11T19:30:00+02:00,12.59,12.69,12.37,12.38
2024-06-11T20:30:00+02:00,12.39,12.49,12.25,12.38
2024-06-11T21:30:00+02:00,12.39,12.55,12.32,12.33
2024-06-12T15:30:00+02:00,11.53,11.64,10.91,10.95
2024-06-12T16:30:00+02:00,10.93,11.38,10.9,10.92
2024-06-12T17:30:00+02:00,10.93,10.97,10.61,10.69
2024-06-12T18:30:00+02:00,10.68,10.69,10.31,10.32
2024-06-12T19:30:00+02:00,10.31,10.72,10.19,10.23
2024-06-12T20:30:00+02:00,10.22,10.49,9.84,10.39
2024-06-12T21:30:00+02:00,10.35,10.51,9.81,10.06
2024-06-13T15:30:00+02:00,9.84,10.26,9.28,10.04
2024-06-13T16:30:00+02:00,10.03,10.38,9.9,10.2
2024-06-13T17:30:00+02:00,10.21,10.52,9.92,10.51
2024-06-13T18:30:00+02:00,10.52,10.52,9.92,9.93
2024-06-13T19:30:00+02:00,9.92,10.06,9.62,9.65
2024-06-13T20:30:00+02:00,9.67,9.7,9.36,9.52
2024-06-13T21:30:00+02:00,9.54,9.62,8.67,9.22
2024-06-14T15:30:00+02:00,10.44,10.44,9.73,9.81
2024-06-14T16:30:00+02:00,9.82,10.41,9.82,10.36
2024-06-14T17:30:00+02:00,10.37,10.56,9.94,10.1
2024-06-14T18:30:00+02:00,10.11,10.22,9.67,9.68
2024-06-14T19:30:00+02:00,9.69,10.03,9.59,9.7
2024-06-14T20:30:00+02:00,9.69,9.85,9.46,9.56
2024-06-14T21:30:00+02:00,9.55,9.76,9.42,9.76
2024-06-17T15:30:00+02:00,10.7,11.17,9.4,9.68
2024-06-17T16:30:00+02:00,9.69,9.71,9.05,9.15
2024-06-17T17:30:00+02:00,9.14,9.22,8.85,8.85
2024-06-17T18:30:00+02:00,8.87,9.08,8.87,8.98
2024-06-17T19:30:00+02:00,8.99,9.03,8.74,8.99
2024-06-17T20:30:00+02:00,8.98,9.11,8.9,9.01
2024-06-17T21:30:00+02:00,9.0,9.29,8.93,9.17
2024-06-18T15:30:00+02:00,9.0,9.05,8.67,9.04
2024-06-18T16:30:00+02:00,9.02,9.39,8.94,9.37
2024-06-18T17:30:00+02:00,9.39,9.44,9.12,9.23
2024-06-18T18:30:00+02:00,9.22,9.25,8.96,8.97
2024-06-18T19:30:00+02:00,8.96,9.1,8.7,8.83
2024-06-18T20:30:00+02:00,8.86,8.87,8.66,8.7
2024-06-18T21:30:00+02:00,8.72,8.87,8.65,8.74
2024-06-20T15:30:00+02:00,8.65,9.32,8.35,8.94
2024-06-20T16:30:00+02:00,8.93,8.95,8.59,8.81
2024-06-20T17:30:00+02:00,8.79,9.78,8.79,9.78
2024-06-20T18:30:00+02:00,9.8,10.5,9.69,10.36
2024-06-20T19:30:00+02:00,10.34,10.65,9.55,9.55
2024-06-20T20:30:00+02:00,9.54,9.97,9.53,9.59
2024-06-20T21:30:00+02:00,9.6,9.85,9.46,9.76
2024-06-21T15:30:00+02:00,10.84,11.28,9.68,10.74
2024-06-21T16:30:00+02:00,10.75,10.92,10.3,10.58
2024-06-21T17:30:00+02:00,10.55,10.74,9.95,10.23
2024-06-21T18:30:00+02:00,10.22,10.47,10.09,10.42
2024-06-21T19:30:00+02:00,10.43,10.54,10.01,10.01
2024-06-21T20:30:00+02:00,10.0,10.17,9.96,10.06
2024-06-21T21:30:00+02:00,10.11,10.23,9.96,10.21
2024-06-24T15:30:00+02:00,13.12,13.12,10.49,11.0
2024-06-24T16:30:00+02:00,10.99,11.16,10.57,10.58
2024-06-24T17:30:00+02:00,10.59,10.83,10.51,10.75
2024-06-24T18:30:00+02:00,10.76,11.35,10.69,11.24
2024-06-24T19:30:00+02:00,11.23,11.4,11.02,11.28
2024-06-24T20:30:00+02:00,11.29,11.37,10.92,11.09
2024-06-24T21:30:00+02:00,11.1,11.62,11.08,11.46
2024-06-25T15:30:00+02:00,11.16,11.3,10.86,11.08
2024-06-25T16:30:00+02:00,11.09,11.21,10.83,10.91
2024-06-25T17:30:00+02:00,10.89,11.12,10.8,11.03
2024-06-25T18:30:00+02:00,11.02,11.47,11.02,11.07
2024-06-25T19:30:00+02:00,11.08,11.08,10.76,10.91
2024-06-25T20:30:00+02:00,10.81,10.89,10.31,10.31
2024-06-25T21:30:00+02:00,10.43,10.47,10.22,10.32
2024-06-26T15:30:00+02:00,10.68,10.68,9.84,10.27
2024-06-26T16:30:00+02:00,10.26,10.35,9.92,10.05
2024-06-26T17:30:00+02:00,10.02,10.15,9.69,9.83
2024-06-26T18:30:00+02:00,9.82,10.11,9.79,10.0
2024-06-26T19:30:00+02:00,10.02,10.02,9.6,9.63
2024-06-26T20:30:00+02:00,9.64,9.72,9.45,9.51
2024-06-26T21:30:00+02:00,9.5,9.57,9.12,9.44
2024-06-27T15:30:00+02:00,9.62,9.72,9.24,9.38
2024-06-27T16:30:00+02:00,9.39,9.75,9.31,9.75
2024-06-27T17:30:00+02:00,9.7,9.87,9.52,9.53
2024-06-27T18:30:00+02:00,9.54,9.55,9.39,9.44
2024-06-27T19:30:00+02:00,9.45,9.52,9.23,9.35
2024-06-27T20:30:00+02:00,9.34,9.39,9.02,9.06
2024-06-27T21:30:00+02:00,9.04,9.18,8.82,8.86
2024-06-28T15:30:00+02:00,8.97,9.18,8.66,8.84
2024-06-28T16:30:00+02:00,8.87,9.32,8.74,9.16
2024-06-28T17:30:00+02:00,9.17,9.58,9.01,9.37
2024-06-28T18:30:00+02:00,9.36,9.76,9.23,9.35
2024-06-28T19:30:00+02:00,9.36,9.46,9.17,9.25
2024-06-28T20:30:00+02:00,9.26,9.48,9.17,9.28
2024-06-28T21:30:00+02:00,9.29,9.71,9.04,9.09
2024-07-01T15:30:00+02:00,10.44,10.44,9.06,9.29
2024-07-01T16:30:00+02:00,9.26,9.75,9.22,9.27
2024-07-01T17:30:00+02:00,9.3,9.46,8.93,9.04
2024-07-01T18:30:00+02:00,9.05,9.06,8.84,8.85
2024-07-01T19:30:00+02:00,8.83,9.0,8.72,8.9
2024-07-01T20:30:00+02:00,8.87,9.19,8.64,8.8
2024-07-01T21:30:00+02:00,8.79,8.82,8.29,8.36
2024-07-02T15:30:00+02:00,9.01,9.01,8.37,8.41
2024-07-02T16:30:00+02:00,8.42,8.48,8.17,8.21
2024-07-02T17:30:00+02:00,8.2,8.4,8.09,8.3
2024-07-02T18:30:00+02:00,8.29,8.29,7.88,8.07
2024-07-02T19:30:00+02:00,8.06,8.14,7.92,7.96
2024-07-02T20:30:00+02:00,7.94,8.07,7.94,8.03
2024-07-02T21:30:00+02:00,8.04,8.16,7.99,8.13
2024-07-03T15:30:00+02:00,8.1,8.22,7.86,8.18
2024-07-03T16:30:00+02:00,8.19,8.22,7.88,8.11
2024-07-03T17:30:00+02:00,8.12,8.15,7.74,7.74
2024-07-03T18:30:00+02:00,7.71,7.87,7.57,7.63
2024-07-05T15:30:00+02:00,7.94,8.12,7.57,7.82
2024-07-05T16:30:00+02:00,7.81,8.09,7.79,8.0
2024-07-05T17:30:00+02:00,8.01,8.02,7.83,7.87
2024-07-05T18:30:00+02:00,7.88,8.08,7.87,8.06
2024-07-05T19:30:00+02:00,8.08,8.11,7.99,8.11
2024-07-05T20:30:00+02:00,8.1,8.14,7.94,7.98
2024-07-05T21:30:00+02:00,7.97,8.08,7.91,8.08
2024-07-08T15:30:00+02:00,8.47,8.47,7.63,7.79
2024-07-08T16:30:00+02:00,7.78,7.98,7.75,7.77
2024-07-08T17:30:00+02:00,7.78,7.88,7.65,7.85
2024-07-08T18:30:00+02:00,7.86,7.87,7.69,7.69
2024-07-08T19:30:00+02:00,7.68,7.78,7.59,7.73
2024-07-08T20:30:00+02:00,7.74,7.99,7.74,7.84
2024-07-08T21:30:00+02:00,7.87,7.93,7.79,7.79
2024-07-09T15:30:00+02:00,7.78,7.8,7.34,7.62
2024-07-09T16:30:00+02:00,7.61,7.75,7.45,7.75
2024-07-09T17:30:00+02:00,7.74,7.77,7.6,7.65
2024-07-09T18:30:00+02:00,7.66,8.03,7.61,8.02
2024-07-09T19:30:00+02:00,8.01,8.01,7.8,7.86
2024-07-09T20:30:00+02:00,7.87,7.97,7.8,7.87
2024-07-09T21:30:00+02:00,7.88,7.93,7.74,7.9
2024-07-10T15:30:00+02:00,7.82,7.99,7.72,7.72
2024-07-10T16:30:00+02:00,7.71,7.76,7.6,7.63
2024-07-10T17:30:00+02:00,7.64,7.71,7.49,7.56
2024-07-10T18:30:00+02:00,7.54,7.7,7.52,7.62
2024-07-10T19:30:00+02:00,7.63,7.68,7.52,7.65
2024-07-10T20:30:00+02:00,7.66,7.67,7.57,7.6
2024-07-10T21:30:00+02:00,7.59,7.82,7.57,7.79
2024-07-11T15:30:00+02:00,7.66,8.37,7.52,7.94
2024-07-11T16:30:00+02:00,7.92,8.48,7.82,8.48
2024-07-11T17:30:00+02:00,8.47,8.74,8.4,8.55
2024-07-11T18:30:00+02:00,8.56,8.96,8.52,8.61
2024-07-11T19:30:00+02:00,8.62,9.0,8.59,8.79
2024-07-11T20:30:00+02:00,8.78,8.8,8.35,8.47
2024-07-11T21:30:00+02:00,8.48,8.48,8.2,8.29
2024-07-12T15:30:00+02:00,7.96,8.02,7.5,7.56
2024-07-12T16:30:00+02:00,7.57,7.74,7.46,7.67
2024-07-12T17:30:00+02:00,7.65,7.94,7.64,7.75
2024-07-12T18:30:00+02:00,7.76,7.77,7.6,7.64
2024-07-12T19:30:00+02:00,7.66,7.83,7.64,7.83
2024-07-12T20:30:00+02:00,7.82,7.84,7.67,7.73
2024-07-12T21:30:00+02:00,7.72,8.09,7.72,7.8
2024-07-15T15:30:00+02:00,9.8,9.84,7.88,8.13
2024-07-15T16:30:00+02:00,8.14,8.56,8.1,8.55
2024-07-15T17:30:00+02:00,8.59,8.7,8.32,8.49
2024-07-15T18:30:00+02:00,8.51,8.7,8.41,8.68
2024-07-15T19:30:00+02:00,8.69,8.86,8.56,8.62
2024-07-15T20:30:00+02:00,8.64,8.64,8.33,8.35
2024-07-15T21:30:00+02:00,8.34,8.82,8.34,8.65
2024-07-16T15:30:00+02:00,8.51,9.24,8.47,8.97
2024-07-16T16:30:00+02:00,8.98,9.14,8.74,9.14
2024-07-16T17:30:00+02:00,9.13,9.38,9.13,9.34
2024-07-16T18:30:00+02:00,9.33,9.38,9.22,9.29
2024-07-16T19:30:00+02:00,9.27,9.34,9.06,9.08
2024-07-16T20:30:00+02:00,9.1,9.32,9.06,9.28
2024-07-16T21:30:00+02:00,9.29,9.47,9.22,9.37
2024-07-17T15:30:00+02:00,10.58,10.58,9.99,10.47
2024-07-17T16:30:00+02:00,10.5,10.84,10.4,10.7
2024-07-17T17:30:00+02:00,10.71,11.41,10.69,11.3
2024-07-17T18:30:00+02:00,11.29,11.52,11.19,11.3
2024-07-17T19:30:00+02:00,11.32,11.36,10.84,10.93
2024-07-17T20:30:00+02:00,10.92,11.12,10.71,10.71
2024-07-17T21:30:00+02:00,10.7,11.28,10.7,11.09
2024-07-18T15:30:00+02:00,10.72,11.08,10.64,10.93
2024-07-18T16:30:00+02:00,10.92,12.3,10.91,12.25
2024-07-18T17:30:00+02:00,12.22,12.43,11.79,11.91
2024-07-18T18:30:00+02:00,11.93,11.98,11.44,11.7
2024-07-18T19:30:00+02:00,11.69,12.27,11.56,12.04
2024-07-18T20:30:00+02:00,12.03,12.73,11.99,12.18
2024-07-18T21:30:00+02:00,12.11,12.17,11.21,11.73
2024-07-19T15:30:00+02:00,12.61,14.07,12.06,13.38
2024-07-19T16:30:00+02:00,13.34,13.83,12.9,13.8
2024-07-19T17:30:00+02:00,13.79,13.99,12.94,13.38
2024-07-19T18:30:00+02:00,13.39,14.03,13.36,13.79
2024-07-19T19:30:00+02:00,13.8,13.84,13.08,13.41
2024-07-19T20:30:00+02:00,13.42,13.6,12.71,12.71
2024-07-19T21:30:00+02:00,12.7,13.24,12.7,13.13
2024-07-22T15:30:00+02:00,14.12,14.16,11.39,11.92
2024-07-22T16:30:00+02:00,11.9,12.38,11.63,12.38
2024-07-22T17:30:00+02:00,12.37,12.77,12.24,12.24
2024-07-22T18:30:00+02:00,12.23,12.26,11.4,11.4
2024-07-22T19:30:00+02:00,11.41,11.47,11.17,11.23
2024-07-22T20:30:00+02:00,11.24,11.47,11.12,11.25
2024-07-22T21:30:00+02:00,11.24,11.25,10.98,11.15
2024-07-23T15:30:00+02:00,11.24,11.4,10.89,10.94
2024-07-23T16:30:00+02:00,10.96,11.39,10.8,11.08
2024-07-23T17:30:00+02:00,11.09,11.44,11.03,11.24
2024-07-23T18:30:00+02:00,11.23,11.55,11.19,11.39
2024-07-23T19:30:00+02:00,11.41,11.51,11.19,11.38
2024-07-23T20:30:00+02:00,11.39,11.4,11.0,11.0
2024-07-23T21:30:00+02:00,11.12,12.18,10.98,11.36
2024-07-24T15:30:00+02:00,13.08,14.51,13.08,14.37
2024-07-24T16:30:00+02:00,14.42,15.05,14.23,14.83
2024-07-24T17:30:00+02:00,14.74,15.34,14.41,15.19
2024-07-24T18:30:00+02:00,15.2,15.95,15.01,15.03
2024-07-24T19:30:00+02:00,15.02,15.55,14.93,15.38
2024-07-24T20:30:00+02:00,15.37,15.94,15.26,15.49
2024-07-24T21:30:00+02:00,15.48,16.55,15.2,15.92
2024-07-25T15:30:00+02:00,16.16,18.01,16.01,16.38
2024-07-25T16:30:00+02:00,16.32,16.64,14.88,15.49
2024-07-25T17:30:00+02:00,15.45,15.92,14.5,14.52
2024-07-25T18:30:00+02:00,14.46,15.11,14.26,15.0
2024-07-25T19:30:00+02:00,15.01,15.48,14.85,15.38
2024-07-25T20:30:00+02:00,15.37,16.34,15.06,15.16
2024-07-25T21:30:00+02:00,15.19,17.11,15.1,16.9
2024-07-26T15:30:00+02:00,15.21,15.45,14.77,14.88
2024-07-26T16:30:00+02:00,14.98,15.56,14.86,15.09
2024-07-26T17:30:00+02:00,15.04,15.2,14.62,14.7
2024-07-26T18:30:00+02:00,14.68,14.86,14.6,14.62
2024-07-26T19:30:00+02:00,14.64,15.32,14.58,14.79
2024-07-26T20:30:00+02:00,14.78,15.19,14.55,14.57
2024-07-26T21:30:00+02:00,14.72,15.12,14.38,14.4
2024-07-29T15:30:00+02:00,16.77,16.77,13.81,14.29
2024-07-29T16:30:00+02:00,14.28,14.77,14.15,14.55
2024-07-29T17:30:00+02:00,14.56,14.93,13.84,14.05
2024-07-29T18:30:00+02:00,14.04,14.05,13.51,13.91
2024-07-29T19:30:00+02:00,13.92,14.15,13.81,13.92
2024-07-29T20:30:00+02:00,13.91,14.21,13.88,14.07
2024-07-29T21:30:00+02:00,14.09,14.28,13.8,14.28
2024-07-30T15:30:00+02:00,13.99,14.94,13.9,14.94
2024-07-30T16:30:00+02:00,14.95,15.86,14.83,15.54
2024-07-30T17:30:00+02:00,15.53,16.18,15.49,15.91
2024-07-30T18:30:00+02:00,15.78,16.94,15.56,16.19
2024-07-30T19:30:00+02:00,16.2,16.27,15.36,15.57
2024-07-30T20:30:00+02:00,15.5,15.87,15.39,15.54
2024-07-30T21:30:00+02:00,15.57,17.97,15.08,16.66
2024-07-31T15:30:00+02:00,14.77,15.0,14.47,14.56
2024-07-31T16:30:00+02:00,14.58,14.6,14.14,14.16
